   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
  -0.2972324438   -0.3347890275   -0.3906403370   -0.4518808040   -0.5154128145   -0.5799682121   -0.6449227191   -0.7099368409   -0.7748147306   -0.8394395536   -0.9037406754   -0.9676757119   -1.0312201369   -1.0943609915   -1.1570929390   -1.2194157191   -1.2813324649   -1.3428485706   -1.4039709167   -1.4647073337   -1.5250662283   -1.5850563204   -1.6446864580   -1.7039654870   -1.7629021605   -1.8215050758   -1.8797826314   -1.9377429996   -1.9953941089   -2.0527436347   -2.1097989953   -2.1665673524   -2.2230556140   -2.2792704398   -2.3352182475   -2.3909052208   -2.4463373169   -2.5015202756   -2.5564596274   -2.6111607021   -2.6656286377   -2.7198683878   -2.7738847305   -2.8276822756   -2.8812654721   -2.9346386157   -2.9878058552   -3.0407711991   -3.0935385221   -3.1461115708   -3.1984939693   -3.2506892248   -3.3027007322   -3.3545317796   -3.4061855524   -3.4576651378   -3.5089735289   -3.5601136288   -3.6110882543   -3.6619001390   -3.7125519373   -3.7630462274   -3.8133855140   -3.8635722318   -3.9136087477   -3.9634973636   -4.0132403191   -4.0628397937   -4.1122979090   -4.1616167308   -4.2107982716   -4.2598444919   -4.3087573026   -4.3575385667   -4.4061901005   -4.4547136760   -4.5031110219   -4.5513838253   -4.5995337330   -4.6475623530   -4.6954712558   -4.7432619755   -4.7909360110   -4.8384948274   -4.8859398568   -4.9332724994   -4.9804941248   -5.0276060723   -5.0746096528   -5.1215061488   -5.1682968156   -5.2149828824   -5.2615655525   -5.3080460045   -5.3544253931   -5.4007048492   -5.4468854815   -5.4929683761   -5.5389545982   -5.5848451917   -5.6306411806   -5.6763435690   -5.7219533419 
  -0.2962762136   -0.3328774920   -0.3878918712   -0.4485187587   -0.5116155458   -0.5758773319   -0.6406531347   -0.7055838500   -0.7704588638   -0.8351499394   -0.8995774407   -0.9636917393   -1.0274623812   -1.0908714871   -1.1539095847   -1.2165728993   -1.2788615486   -1.3407783169   -1.4023278087   -1.4635158556   -1.5243490980   -1.5848346858   -1.6449800645   -1.7047928214   -1.7642805745   -1.8234508939   -1.8823112450   -1.9408689492   -1.9991311569   -2.0571048297   -2.1147967295   -2.1722134123   -2.2293612264   -2.2862463125   -2.3428746068   -2.3992518443   -2.4553835644   -2.5112751163   -2.5669316650   -2.6223581980   -2.6775595314   -2.7325403169   -2.7873050478   -2.8418580656   -2.8962035660   -2.9503456052   -3.0042881055   -3.0580348608   -3.1115895422   -3.1649557029   -3.2181367835   -3.2711361164   -3.3239569301   -3.3766023542   -3.4290754229   -3.4813790789   -3.5335161775   -3.5854894899   -3.6373017065   -3.6889554404   -3.7404532300   -3.7917975426   -3.8429907764   -3.8940352637   -3.9449332732   -3.9956870125   -4.0462986302   -4.0967702185   -4.1471038147   -4.1973014038   -4.2473649199   -4.2972962483   -4.3470972272   -4.3967696492   -4.4463152631   -4.4957357752   -4.5450328511   -4.5942081165   -4.6432631593   -4.6921995300   -4.7410187436   -4.7897222806   -4.8383115879   -4.8867880800   -4.9351531402   -4.9834081212   -5.0315543466   -5.0795931112   -5.1275256823   -5.1753533004   -5.2230771799   -5.2706985101   -5.3182184558   -5.3656381581   -5.4129587350   -5.4601812820   -5.5073068729   -5.5543365605   -5.6012713769   -5.6481123342   -5.6948604253   -5.7415166240   -5.7880818857 
  -0.2952397453   -0.3309178954   -0.3851121482   -0.4451340074   -0.5077998607   -0.5717699549   -0.6363676161   -0.7012147210   -0.7660862541   -0.8308428134   -0.8953959194   -0.9596888070   -1.0236851696   -1.0873622599   -1.1507065067   -1.2137106466   -1.2763717995   -1.3386901520   -1.4006680398   -1.4623093002   -1.5236188088   -1.5846021458   -1.6452653531   -1.7056147566   -1.7656568366   -1.8253981321   -1.8848451714   -1.9440044205   -2.0028822473   -2.0614848948   -2.1198184635   -2.1778888991   -2.2357019851   -2.2932633386   -2.3505784091   -2.4076524786   -2.4644906637   -2.5210979185   -2.5774790380   -2.6336386629   -2.6895812833   -2.7453112445   -2.8008327509   -2.8561498716   -2.9112665452   -2.9661865846   -3.0209136817   -3.0754514121   -3.1298032397   -3.1839725212   -3.2379625098   -3.2917763599   -3.3454171307   -3.3988877897   -3.4521912170   -3.5053302079   -3.5583074769   -3.6111256603   -3.6637873197   -3.7162949446   -3.7686509550   -3.8208577045   -3.8729174823   -3.9248325161   -3.9766049737   -4.0282369661   -4.0797305488   -4.1310877242   -4.1823104434   -4.2334006081   -4.2843600721   -4.3351906434   -4.3858940854   -4.4364721186   -4.4869264222   -4.5372586350   -4.5874703576   -4.6375631527   -4.6875385470   -4.7373980323   -4.7871430663   -4.8367750742   -4.8862954491   -4.9357055536   -4.9850067204   -5.0342002535   -5.0832874288   -5.1322694949   -5.1811476744   -5.2299231643   -5.2785971366   -5.3271707397   -5.3756450982   -5.4240213144   -5.4723004684   -5.5204836189   -5.5685718040   -5.6165660415   -5.6644673295   -5.7122766471   -5.7599949547   -5.8076231949   -5.8551622923 
  -0.2941274153   -0.3289133038   -0.3823038419   -0.4417290873   -0.5039682507   -0.5676485637   -0.6320686518   -0.6968319535   -0.7616994141   -0.8265207008   -0.8911986480   -0.9556694621   -1.0198910587   -1.0838358753   -1.1474862793   -1.2108315445   -1.2738658113   -1.3365866806   -1.3989942273   -1.4610902990   -1.5228780088   -1.5843613677   -1.6455450126   -1.7064340062   -1.7670336881   -1.8273495628   -1.8873872174   -1.9471522585   -2.0066502667   -2.0658867621   -2.1248671790   -2.1835968478   -2.2420809827   -2.3003246723   -2.3583328747   -2.4161104142   -2.4736619799   -2.5309921263   -2.5881052740   -2.6450057123   -2.7016976012   -2.7581849751   -2.8144717457   -2.8705617057   -2.9264585324   -2.9821657915   -3.0376869410   -3.0930253345   -3.1481842251   -3.2031667692   -3.2579760297   -3.3126149796   -3.3670865051   -3.4213934090   -3.4755384139   -3.5295241649   -3.5833532325   -3.6370281155   -3.6905512438   -3.7439249804   -3.7971516245   -3.8502334133   -3.9031725245   -3.9559710784   -4.0086311401   -4.0611547212   -4.1135437818   -4.1658002324   -4.2179259355   -4.2699227074   -4.3217923197   -4.3735365008   -4.4251569374   -4.4766552759   -4.5280331237   -4.5792920507   -4.6304335902   -4.6814592402   -4.7323704647   -4.7831686947   -4.8338553291   -4.8844317359   -4.9348992531   -4.9852591895   -5.0355128260   -5.0856614158   -5.1357061858   -5.1856483372   -5.2354890462   -5.2852294648   -5.3348707216   -5.3844139220   -5.4338601497   -5.4832104666   -5.5324659137   -5.5816275117   -5.6306962614   -5.6796731446   -5.7285591243   -5.7773551450   -5.8260621340   -5.8746810011   -5.9232126392 
  -0.2929433596   -0.3268666056   -0.3794694590   -0.4383063708   -0.5001230430   -0.5635154761   -0.6277585648   -0.6924378822   -0.7573006909   -0.8221859609   -0.8869879971   -0.9516360851   -1.0160824382   -1.0802947320   -1.1442513097   -1.2079380092   -1.2713460099   -1.3344703395   -1.3973088207   -1.4598613158   -1.5221291786   -1.5841148509   -1.6458215641   -1.7072531160   -1.7684137024   -1.8293077905   -1.8899400219   -1.9503151402   -2.0104379342   -2.0703131965   -2.1299456905   -2.1893401270   -2.2485011457   -2.3074333024   -2.3661410590   -2.4246287773   -2.4829007146   -2.5409610210   -2.5988137385   -2.6564628005   -2.7139120327   -2.7711651544   -2.8282257805   -2.8850974231   -2.9417834944   -2.9982873094   -3.0546120879   -3.1107609581   -3.1667369589   -3.2225430428   -3.2781820788   -3.3336568553   -3.3889700824   -3.4441243949   -3.4991223548   -3.5539664539   -3.6086591160   -3.6632026995   -3.7175994996   -3.7718517503   -3.8259616270   -3.8799312482   -3.9337626775   -3.9874579254   -4.0410189514   -4.0944476657   -4.1477459306   -4.2009155624   -4.2539583329   -4.3068759708   -4.3596701631   -4.4123425567   -4.4648947596   -4.5173283421   -4.5696448380   -4.6218457459   -4.6739325303   -4.7259066227   -4.7777694225   -4.8295222981   -4.8811665879   -4.9327036011   -4.9841346188   -5.0354608945   -5.0866836555   -5.1378041029   -5.1888234131   -5.2397427381   -5.2905632065   -5.3412859237   -5.3919119732   -5.4424424168   -5.4928782952   -5.5432206289   -5.5934704183   -5.6436286449   -5.6936962711   -5.7436742411   -5.7935634816   -5.8433649018   -5.8930793941   -5.9427078346   -5.9922510834 
  -0.2916914884   -0.3247805233   -0.3766113499   -0.4348680763   -0.4962664111   -0.5593728561   -0.6234395249   -0.6880346872   -0.7528922770   -0.8178407981   -0.8827661819   -0.9475909012   -1.0122615424   -1.0767410726   -1.1410038491   -1.2050323009   -1.2688146651   -1.3323434094   -1.3956141128   -1.4586246580   -1.5213746416   -1.5838649378   -1.6460973719   -1.7080744747   -1.7697992963   -1.8312752628   -1.8925060676   -1.9534955865   -2.0142478128   -2.0747668070   -2.1350566573   -2.1951214500   -2.2549652462   -2.3145920636   -2.3740058637   -2.4332105413   -2.4922099171   -2.5510077326   -2.6096076465   -2.6680132322   -2.7262279768   -2.7842552804   -2.8420984567   -2.8997607336   -2.9572452543   -3.0145550789   -3.0716931857   -3.1286624736   -3.1854657636   -3.2421058011   -3.2985852578   -3.3549067340   -3.4110727606   -3.4670858011   -3.5229482541   -3.5786624548   -3.6342306774   -3.6896551369   -3.7449379911   -3.8000813425   -3.8550872398   -3.9099576800   -3.9646946102   -4.0192999286   -4.0737754868   -4.1281230910   -4.1823445035   -4.2364414440   -4.2904155913   -4.3442685843   -4.3980020235   -4.4516174721   -4.5051164573   -4.5585004711   -4.6117709719   -4.6649293852   -4.7179771049   -4.7709154937   -4.8237458848   -4.8764695823   -4.9290878623   -4.9816019736   -5.0340131386   -5.0863225539   -5.1385313915   -5.1906407990   -5.2426519006   -5.2945657976   -5.3463835695   -5.3981062738   -5.4497349474   -5.5012706068   -5.5527142487   -5.6040668505   -5.6553293711   -5.7065027510   -5.7575879131   -5.8085857630   -5.8594971896   -5.9103230655   -5.9610642471   -6.0117215756   -6.0622958771 
  -0.2903755005   -0.3226576236   -0.3737317190   -0.4314162788   -0.4924003855   -0.5552227249   -0.6191135578   -0.6836244049   -0.7484762207   -0.8134872723   -0.8785352730   -0.9435359905   -1.0084304602   -1.0731769945   -1.1377460032   -1.2021165338   -1.2662739006   -1.3302080247   -1.3939122503   -1.4573824862   -1.5206165752   -1.5836138248   -1.6463746537   -1.7089003250   -1.7711927400   -1.8332542816   -1.8950876908   -1.9566959724   -2.0180823199   -2.0792500574   -2.1402025936   -2.2009433858   -2.2614759118   -2.3218036470   -2.3819300476   -2.4418585370   -2.5015924950   -2.5611352499   -2.6204900728   -2.6796601729   -2.7386486941   -2.7974587136   -2.8560932399   -2.9145552124   -2.9728475015   -3.0309729087   -3.0889341670   -3.1467339424   -3.2043748345   -3.2618593779   -3.3191900438   -3.3763692411   -3.4333993180   -3.4902825640   -3.5470212106   -3.6036174339   -3.6600733553   -3.7163910437   -3.7725725165   -3.8286197418   -3.8845346392   -3.9403190816   -3.9959748968   -4.0515038682   -4.1069077372   -4.1621882034   -4.2173469268   -4.2723855282   -4.3273055913   -4.3821086630   -4.4367962548   -4.4913698444   -4.5458308759   -4.6001807613   -4.6544208814   -4.7085525866   -4.7625771982   -4.8164960086   -4.8703102827   -4.9240212587   -4.9776301484   -5.0311381386   -5.0845463912   -5.1378560445   -5.1910682133   -5.2441839902   -5.2972044457   -5.3501306289   -5.4029635685   -5.4557042727   -5.5083537304   -5.5609129114   -5.6133827668   -5.6657642298   -5.7180582161   -5.7702656243   -5.8223873361   -5.8744242174   -5.9263771181   -5.9782468726   -6.0300343006   -6.0817402070   -6.1333653826 
  -0.2889988957   -0.3205003276   -0.3708326347   -0.4279529190   -0.4885268631   -0.5510669693   -0.6147825552   -0.6792089374   -0.7440544358   -0.8091273085   -0.8742972060   -0.9394732980   -1.0045911450   -1.0696044591   -1.1344797416   -1.1991926860   -1.2637257038   -1.3280661833   -1.3922052434   -1.4561368248   -1.5198570200   -1.5833635711   -1.6466554908   -1.7097327724   -1.7725961673   -1.8352470117   -1.8976870916   -1.9599185367   -2.0219437369   -2.0837652757   -2.1453858782   -2.2068083682   -2.2680356357   -2.3290706094   -2.3899162360   -2.4505754626   -2.5110512238   -2.5713464305   -2.6314639618   -2.6914066582   -2.7511773169   -2.8107786875   -2.8702134693   -2.9294843096   -2.9885938019   -3.0475444851   -3.1063388436   -3.1649793067   -3.2234682490   -3.2818079911   -3.3400007998   -3.3980488897   -3.4559544231   -3.5137195117   -3.5713462177   -3.6288365544   -3.6861924878   -3.7434159376   -3.8005087782   -3.8574728403   -3.9143099117   -3.9710217387   -4.0276100271   -4.0840764432   -4.1404226153   -4.1966501345   -4.2527605557   -4.3087553988   -4.3646361499   -4.4204042616   -4.4760611546   -4.5316082186   -4.5870468128   -4.6423782669   -4.6976038822   -4.7527249323   -4.8077426635   -4.8626582963   -4.9174730256   -4.9721880215   -5.0268044300   -5.0813233740   -5.1357459534   -5.1900732462   -5.2443063088   -5.2984461769   -5.3524938656   -5.4064503705   -5.4603166678   -5.5140937151   -5.5677824516   -5.6213837990   -5.6748986616   -5.7283279268   -5.7816724658   -5.8349331338   -5.8881107703   -5.9412061998   -5.9942202321   -6.0471536624   -6.1000072721   -6.1527818286   -6.2054780864 
  -0.2875649872   -0.3183109198   -0.3679160374   -0.4244798124   -0.4846476156   -0.5469073517   -0.6104482839   -0.6747900610   -0.7396287099   -0.8047627056   -0.8700537897   -0.9354046417   -1.0007454235   -1.0660253012   -1.1312069067   -1.1962626085   -1.2611719349   -1.3259197559   -1.3904949745   -1.4548895702   -1.5190978886   -1.5831161084   -1.6469418362   -1.7105737950   -1.7740115842   -1.8372554908   -1.9003063425   -1.9631653908   -2.0258342180   -2.0883146634   -2.1506087636   -2.2127187052   -2.2746467858   -2.3363953831   -2.3979669297   -2.4593638924   -2.5205887560   -2.5816440097   -2.6425321364   -2.7032556040   -2.7638168581   -2.8242183172   -2.8844623673   -2.9445513595   -3.0044876066   -3.0642733816   -3.1239109160   -3.1834023990   -3.2427499767   -3.3019557520   -3.3610217845   -3.4199500905   -3.4787426434   -3.5374013744   -3.5959281726   -3.6543248859   -3.7125933216   -3.7707352476   -3.8287523923   -3.8866464464   -3.9444190631   -4.0020718594   -4.0596064165   -4.1170242811   -4.1743269660   -4.2315159511   -4.2885926842   -4.3455585817   -4.4024150297   -4.4591633847   -4.5158049741   -4.5723410975   -4.6287730270   -4.6851020082   -4.7413292607   -4.7974559792   -4.8534833336   -4.9094124700   -4.9652445116   -5.0209805586   -5.0766216896   -5.1321689617   -5.1876234110   -5.2429860536   -5.2982578858   -5.3534398847   -5.4085330087   -5.4635381979   -5.5184563748   -5.5732884445   -5.6280352955   -5.6826977997   -5.7372768130   -5.7917731759   -5.8461877135   -5.9005212362   -5.9547745401   -6.0089484071   -6.0630436053   -6.1170608896   -6.1710010017   -6.2248646705   -6.2786526127 
  -0.2860769123   -0.3160915564   -0.3649837486   -0.4209986574   -0.4807642983   -0.5427455172   -0.6061123933   -0.6703694349   -0.7352007134   -0.8003951447   -0.8658067152   -0.9313317217   -0.9968950036   -1.0624412364   -1.1279292223   -1.1933280329   -1.2586143346   -1.3237704934   -1.3887832069   -1.4536424995   -1.5183409744   -1.5828732488   -1.6472355237   -1.7114252513   -1.7754408771   -1.8392816368   -1.9029473970   -1.9664385274   -2.0297557991   -2.0929003032   -2.1558733842   -2.2186765869   -2.2813116125   -2.3437802834   -2.4060845136   -2.4682262854   -2.5302076296   -2.5920306093   -2.6536973070   -2.7152098136   -2.7765702196   -2.8377806079   -2.8988430474   -2.9597595891   -3.0205322613   -3.0811630670   -3.1416539816   -3.2020069503   -3.2622238873   -3.3223066744   -3.3822571604   -3.4420771602   -3.5017684552   -3.5613327924   -3.6207718851   -3.6800874127   -3.7392810210   -3.7983543228   -3.8573088980   -3.9161462943   -3.9748680278   -4.0334755834   -4.0919704151   -4.1503539474   -4.2086275753   -4.2667926648   -4.3248505543   -4.3828025545   -4.4406499492   -4.4983939962   -4.5560359278   -4.6135769511   -4.6710182492   -4.7283609813   -4.7856062836   -4.8427552695   -4.8998090305   -4.9567686370   -5.0136351380   -5.0704095624   -5.1270929192   -5.1836861980   -5.2401903697   -5.2966063865   -5.3529351830   -5.4091776760   -5.4653347654   -5.5214073347   -5.5773962508   -5.6333023650   -5.6891265132   -5.7448695163   -5.8005321804   -5.8561152973   -5.9116196450   -5.9670459878   -6.0223950767   -6.0776676496   -6.1328644320   -6.1879861368   -6.2430334651   -6.2980071058   -6.3529077367 
  -0.2845376432   -0.3138442734   -0.3620374781   -0.4175110428   -0.4768784574   -0.5385830022   -0.6017764234   -0.6659486086   -0.7307720064   -0.7960261967   -0.8615575630   -0.9272561271   -0.9930414827   -1.0588538696   -1.1246483007   -1.1903905799   -1.2560545325   -1.3216200357   -1.3870715920   -1.4523972780   -1.5175879587   -1.5826366925   -1.6475382753   -1.7122888881   -1.7768858210   -1.8413272565   -1.9056120971   -1.9697398277   -2.0337104048   -2.0975241675   -2.1611817642   -2.2246840939   -2.2880322572   -2.3512275169   -2.4142712645   -2.4771649932   -2.5399102757   -2.6025087448   -2.6649620785   -2.7272719867   -2.7894402004   -2.8514684630   -2.9133585226   -2.9751121259   -3.0367310131   -3.0982169136   -3.1595715427   -3.2207965983   -3.2818937590   -3.3428646822   -3.4037110023   -3.4644343299   -3.5250362506   -3.5855183246   -3.6458820860   -3.7061290426   -3.7662606759   -3.8262784407   -3.8861837655   -3.9459780523   -4.0056626772   -4.0652389902   -4.1247083160   -4.1840719540   -4.2433311787   -4.3024872404   -4.3615413651   -4.4204947554   -4.4793485909   -4.5381040284   -4.5967622025   -4.6553242262   -4.7137911909   -4.7721641677   -4.8304442069   -4.8886323392   -4.9467295756   -5.0047369083   -5.0626553108   -5.1204857387   -5.1782291295   -5.2358864037   -5.2934584648   -5.3509461999   -5.4083504797   -5.4656721595   -5.5229120791   -5.5800710632   -5.6371499220   -5.6941494513   -5.7510704330   -5.8079136354   -5.8646798133   -5.9213697086   -5.9779840505   -6.0345235558   -6.0909889291   -6.1473808631   -6.2037000391   -6.2599471270   -6.3161227856   -6.3722276629   -6.4282623964 
  -0.2829499967   -0.3115709940   -0.3590788309   -0.4140184549   -0.4729915369   -0.5344212406   -0.5974418122   -0.6615290289   -0.7263440464   -0.7916573291   -0.8573078103   -0.9231793437   -0.9891863543   -1.0552647019   -1.1213656504   -1.1874517657   -1.2534940535   -1.3194699177   -1.3853616766   -1.4511554664   -1.5168404185   -1.5824080350   -1.6478517082   -1.7131663473   -1.7783480862   -1.8433940519   -1.9083021805   -1.9730710690   -2.0376998562   -2.1021881251   -2.1665358246   -2.2307432039   -2.2948107589   -2.3587391887   -2.4225293580   -2.4861822670   -2.5496990259   -2.6130808332   -2.6763289583   -2.7394447258   -2.8024295035   -2.8652846913   -2.9280117123   -2.9906120054   -3.0530870188   -3.1154382046   -3.1776670142   -3.2397748948   -3.3017632859   -3.3636336170   -3.4253873048   -3.4870257522   -3.5485503459   -3.6099624561   -3.6712634345   -3.7324546145   -3.7935373101   -3.8545128152   -3.9153824041   -3.9761473304   -4.0368088272   -4.0973681075   -4.1578263635   -4.2181847671   -4.2784444701   -4.3386066039   -4.3986722804   -4.4586425917   -4.5185186104   -4.5783013903   -4.6379919661   -4.6975913543   -4.7571005529   -4.8165205424   -4.8758522854   -4.9350967276   -4.9942547976   -5.0533274078   -5.1123154540   -5.1712198164   -5.2300413596   -5.2887809329   -5.3474393709   -5.4060174934   -5.4645161061   -5.5229360007   -5.5812779551   -5.6395427341   -5.6977310893   -5.7558437595   -5.8138814710   -5.8718449380   -5.9297348626   -5.9875519352   -6.0452968348   -6.1029702294   -6.1605727757   -6.2181051199   -6.2755678977   -6.3329617346   -6.3902872460   -6.4475450376   -6.5047357054 
  -0.2813166428   -0.3092735350   -0.3561093142   -0.4105222844   -0.4691048854   -0.5302615710   -0.5931099014   -0.6571120464   -0.7219181945   -0.7872899132   -0.8530588375   -0.9191027603   -0.9853310148   -1.0516751368   -1.1180826823   -1.1845130091   -1.2509343252   -1.3173215770   -1.3836549099   -1.4499185274   -1.5160998326   -1.5821887741   -1.6481773417   -1.7140591732   -1.7798292452   -1.8454836275   -1.9110192875   -1.9764339315   -2.0417258770   -2.1068939482   -2.1719373903   -2.2368557988   -2.3016490613   -2.3663173089   -2.4308608756   -2.4952802644   -2.5595761190   -2.6237491996   -2.6878003626   -2.7517305437   -2.8155407433   -2.8792320138   -2.9428054497   -3.0062621781   -3.0696033514   -3.1328301407   -3.1959437302   -3.2589453126   -3.3218360849   -3.3846172451   -3.4472899892   -3.5098555086   -3.5723149884   -3.6346696051   -3.6969205255   -3.7590689052   -3.8211158877   -3.8830626035   -3.9449101694   -4.0066596878   -4.0683122465   -4.1298689183   -4.1913307606   -4.2526988152   -4.3139741084   -4.3751576508   -4.4362504372   -4.4972534469   -4.5581676436   -4.6189939753   -4.6797333750   -4.7403867603   -4.8009550335   -4.8614390825   -4.9218397803   -4.9821579853   -5.0423945421   -5.1025502807   -5.1626260178   -5.2226225562   -5.2825406856   -5.3423811825   -5.4021448106   -5.4618323209   -5.5214444520   -5.5809819306   -5.6404454711   -5.6998357765   -5.7591535382   -5.8183994366   -5.8775741409   -5.9366783094   -5.9957125901   -6.0546776206   -6.1135740281   -6.1724024302   -6.2311634347   -6.2898576395   -6.3484856337   -6.4070479969   -6.4655452997   -6.5239781042   -6.5823469636 
  -0.2796401140   -0.3069536138   -0.3531303435   -0.4070238319   -0.4652197623   -0.5261052425   -0.5887819436   -0.6526989223   -0.7174957215   -0.7829252299   -0.8488119346   -0.9150276750   -0.9814767698   -1.0480864871   -1.1148007162   -1.1815756375   -1.2483766836   -1.3151763594   -1.3819526493   -1.4486878321   -1.5153675880   -1.5819803154   -1.6485166034   -1.7149688184   -1.7813307790   -1.8475974964   -1.9137649670   -1.9798300040   -2.0457901005   -2.1116433185   -2.1773881958   -2.2430236708   -2.3085490188   -2.3739637990   -2.4392678107   -2.5044610558   -2.5695437074   -2.6345160832   -2.6993786230   -2.7641318694   -2.8287764513   -2.8933130701   -2.9577424876   -3.0220655154   -3.0862830065   -3.1503958472   -3.2144049509   -3.2783112523   -3.3421157023   -3.4058192643   -3.4694229099   -3.5329276161   -3.5963343629   -3.6596441302   -3.7228578964   -3.7859766367   -3.8490013209   -3.9119329131   -3.9747723700   -4.0375206400   -4.1001786627   -4.1627473681   -4.2252276760   -4.2876204957   -4.3499267255   -4.4121472525   -4.4742829523   -4.5363346888   -4.5983033143   -4.6601896693   -4.7219945821   -4.7837188695   -4.8453633361   -4.9069287750   -4.9684159673   -5.0298256825   -5.0911586785   -5.1524157017   -5.2135974871   -5.2747047587   -5.3357382292   -5.3966986004   -5.4575865634   -5.5184027986   -5.5791479759   -5.6398227550   -5.7004277853   -5.7609637064   -5.8214311479   -5.8818307300   -5.9421630632   -6.0024287487   -6.0626283787   -6.1227625363   -6.1828317958   -6.2428367228   -6.3027778745   -6.3626557996   -6.4224710387   -6.4822241245   -6.5419155815   -6.6015459266   -6.6611156693 
  -0.2779228124   -0.3046128537   -0.3501432480   -0.4035243140   -0.4613373432   -0.5219534204   -0.5844591071   -0.6482908331   -0.7130778142   -0.7785644753   -0.8445683066   -0.9109553008   -0.9776248395   -1.0444999799   -1.1115209864   -1.1786408927   -1.2458223787   -1.3130355248   -1.3802561662   -1.4474646656   -1.5146449858   -1.5817839789   -1.6488708348   -1.7158966493   -1.7828540825   -1.8497370858   -1.9165406825   -1.9832607901   -2.0498940748   -2.1164378327   -2.1828898915   -2.2492485284   -2.3155124026   -2.3816804980   -2.4477520750   -2.5137266304   -2.5796038629   -2.6453836439   -2.7110659924   -2.7766510541   -2.8421390826   -2.9075304245   -2.9728255048   -3.0380248162   -3.1031289083   -3.1681383793   -3.2330538680   -3.2978760477   -3.3626056199   -3.4272433095   -3.4917898609   -3.5562460332   -3.6206125980   -3.6848903357   -3.7490800332   -3.8131824819   -3.8771984754   -3.9411288083   -4.0049742742   -4.0687356650   -4.1324137691   -4.1960093711   -4.2595232507   -4.3229561819   -4.3863089326   -4.4495822639   -4.5127769295   -4.5758936760   -4.6389332416   -4.7018963568   -4.7647837436   -4.8275961153   -4.8903341767   -4.9529986240   -5.0155901443   -5.0781094159   -5.1405571085   -5.2029338824   -5.2652403894   -5.3274772724   -5.3896451653   -5.4517446936   -5.5137764737   -5.5757411137   -5.6376392130   -5.6994713628   -5.7612381456   -5.8229401359   -5.8845779000   -5.9461519962   -6.0076629748   -6.0691113782   -6.1304977414   -6.1918225914   -6.2530864481   -6.3142898237   -6.3754332235   -6.4365171453   -6.4975420801   -6.5585085119   -6.6194169181   -6.6802677692   -6.7410615291 
  -0.2761670176   -0.3022527900   -0.3471492764   -0.4000248685   -0.4574587253   -0.5178071917   -0.5801424817   -0.6438888768   -0.7086655799   -0.7742087665   -0.8403290791   -0.9068867710   -0.9737763644   -1.0409167625   -1.1082446471   -1.1757099362   -1.2432725804   -1.3109002528   -1.3785666516   -1.4462502323   -1.5139332466   -1.5816010038   -1.6492412969   -1.7168439521   -1.7844004706   -1.8519037428   -1.9193478173   -1.9867277137   -2.0540392683   -2.1212790088   -2.1884440489   -2.2555320015   -2.3225409061   -2.3894691672   -2.4563155030   -2.5230789012   -2.5897585822   -2.6563539671   -2.7228646503   -2.7892903768   -2.8556310212   -2.9218865711   -2.9880571114   -3.0541428119   -3.1201439154   -3.1860607281   -3.2518936110   -3.3176429722   -3.3833092604   -3.4488929590   -3.5143945813   -3.5798146658   -3.6451537722   -3.7104124782   -3.7755913763   -3.8406910711   -3.9057121770   -3.9706553160   -4.0355211162   -4.1003102095   -4.1650232310   -4.2296608170   -4.2942236043   -4.3587122293   -4.4231273267   -4.4874695291   -4.5517394663   -4.6159377644   -4.6800650460   -4.7441219288   -4.8081090260   -4.8720269458   -4.9358762906   -4.9996576576   -5.0633716379   -5.1270188166   -5.1905997727   -5.2541150790   -5.3175653018   -5.3809510010   -5.4442727300   -5.5075310357   -5.5707264585   -5.6338595321   -5.6969307838   -5.7599407342   -5.8228898976   -5.8857787815   -5.9486078873   -6.0113777098   -6.0740887374   -6.1367414523   -6.1993363305   -6.2618738417   -6.3243544496   -6.3867786117   -6.4491467798   -6.5114593995   -6.5737169107   -6.6359197476   -6.6980683387   -6.7601631069   -6.8222044694 
