   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
   2.7037363116    0.6908273186    0.3589490336    0.1467800617   -0.0161766504   -0.1518553997   -0.2699738821   -0.3757015175   -0.4721229484   -0.5612314235   -0.6443929623   -0.7225871724   -0.7965424250   -0.8668165510   -0.9338474638   -0.9979862405   -1.0595194924   -1.1186849386   -1.1756825241   -1.2306825289   -1.2838315991   -1.3352573055   -1.3850716433   -1.4333737535   -1.4802520646   -1.5257859968   -1.5700473314   -1.6131013200   -1.6550075919   -1.6958209010   -1.7355917444   -1.7743668800   -1.8121897605   -1.8491008999   -1.8851381851   -1.9203371426   -1.9547311667   -1.9883517167   -2.0212284885   -2.0533895637   -2.0848615405   -2.1156696488   -2.1458378523   -2.1753889389   -2.2043446018   -2.2327255121   -2.2605513843   -2.2878410354   -2.3146124391   -2.3408827746   -2.3666684721   -2.3919852535   -2.4168481716   -2.4412716446   -2.4652694895   -2.4888549525   -2.5120407377   -2.5348390336   -2.5572615381   -2.5793194825   -2.6010236530   -2.6223844124   -2.6434117187   -2.6641151447   -2.6845038953   -2.7045868239   -2.7243724486   -2.7438689669   -2.7630842702   -2.7820259572   -2.8007013468   -2.8191174902   -2.8372811826   -2.8551989746   -2.8728771819   -2.8903218963   -2.9075389947   -2.9245341481   -2.9413128307   -2.9578803280   -2.9742417443   -2.9904020110   -3.0063658929   -3.0221379958   -3.0377227724   -3.0531245289   -3.0683474308   -3.0833955087   -3.0982726634   -3.1129826713   -3.1275291895   -3.1419157601   -3.1561458149   -3.1702226798   -3.1841495786   -3.1979296373   -3.2115658875   -3.2250612704   -3.2384186396   -3.2516407650   -3.2647303356   -3.2776899625   -3.2905221820 
   2.7047720671    0.6924543117    0.3611573316    0.1494534233   -0.0131398001   -0.1485380510   -0.2664435286   -0.3720133448   -0.4683223623   -0.5573559708   -0.6404737920   -0.7186501608   -0.7926090561   -0.8629046164   -0.9299716279   -0.9941585034   -1.0557495734   -1.1149805986   -1.1720498384   -1.2271261206   -1.2803548402   -1.3318624916   -1.3817601454   -1.4301461512   -1.4771082632   -1.5227253303   -1.5670686532   -1.6102030833   -1.6521879203   -1.6930776507   -1.7329225594   -1.7717692401   -1.8096610237   -1.8466383392   -1.8827390205   -1.9179985688   -1.9524503769   -1.9861259229   -2.0190549387   -2.0512655562   -2.0827844357   -2.1136368788   -2.1438469287   -2.1734374586   -2.2024302514   -2.2308460712   -2.2587047270   -2.2860251317   -2.3128253545   -2.3391226697   -2.3649336012   -2.3902739631   -2.4151588976   -2.4396029103   -2.4636199027   -2.4872232024   -2.5104255917   -2.5332393339   -2.5556761990   -2.5777474864   -2.5994640476   -2.6208363068   -2.6418742808   -2.6625875977   -2.6829855145   -2.7030769341   -2.7228704208   -2.7423742159   -2.7615962516   -2.7805441652   -2.7992253114   -2.8176467752   -2.8358153832   -2.8537377153   -2.8714201149   -2.8888686993   -2.9060893690   -2.9230878175   -2.9398695395   -2.9564398396   -2.9728038401   -2.9889664889   -3.0049325663   -3.0207066920   -3.0362933322   -3.0516968053   -3.0669212881   -3.0819708217   -3.0968493165   -3.1115605582   -3.1261082119   -3.1404958275   -3.1547268439   -3.1688045935   -3.1827323063   -3.1965131137   -3.2101500526   -3.2236460688   -3.2370040205   -3.2502266814   -3.2633167445   -3.2762768241   -3.2891094598 
   2.7058837023    0.6941357660    0.3634063945    0.1521592715   -0.0100756460   -0.1451967175   -0.2628913429   -0.3683047442   -0.4645022645   -0.5534616013   -0.6365360862   -0.7146948517   -0.7886575293   -0.8589745932   -0.9260777191   -0.9903126645   -1.0519614832   -1.1112579781   -1.1683987212   -1.2235510860   -1.2768592132   -1.3284485177   -1.3784291430   -1.4268986452   -1.4739441026   -1.5196437923   -1.5640685342   -1.6072827804   -1.6493455025   -1.6903109217   -1.7302291136   -1.7691465110   -1.8071063264   -1.8441489077   -1.8803120404   -1.9156312047   -1.9501397962   -1.9838693166   -2.0168495382   -2.0491086475   -2.0806733713   -2.1115690872   -2.1418199215   -2.1714488367   -2.2004777087   -2.2289273977   -2.2568178104   -2.2841679578   -2.3109960073   -2.3373193304   -2.3631545463   -2.3885175629   -2.4134236134   -2.4378872918   -2.4619225847   -2.4855429019   -2.5087611044   -2.5315895309   -2.5540400230   -2.5761239487   -2.5978522243   -2.6192353356   -2.6402833574   -2.6610059727   -2.6814124904   -2.7015118619   -2.7213126974   -2.7408232810   -2.7600515851   -2.7790052847   -2.7976917696   -2.8161181576   -2.8342913063   -2.8522178239   -2.8699040804   -2.8873562178   -2.9045801600   -2.9215816215   -2.9383661170   -2.9549389696   -2.9713053186   -2.9874701277   -3.0034381919   -3.0192141445   -3.0348024643   -3.0502074811   -3.0654333827   -3.0804842199   -3.0953639124   -3.1100762542   -3.1246249184   -3.1390134619   -3.1532453303   -3.1673238621   -3.1812522929   -3.1950337595   -3.2086713033   -3.2221678746   -3.2355263357   -3.2487494640   -3.2618399558   -3.2748004289   -3.2876334254 
   2.7070670935    0.6958684750    0.3656933978    0.1548949604   -0.0069867403   -0.1418338985   -0.2593197922   -0.3645781624   -0.4606650883   -0.5495507394   -0.6325822635   -0.7107236597   -0.7846902565   -0.8550288918   -0.9221681472   -0.9864511336   -1.0481576319   -1.1075194875   -1.1647315838   -1.2199598370   -1.2733471306   -1.3250177969   -1.3750810495   -1.4236336490   -1.4707619964   -1.5165437960   -1.5610493876   -1.6043428245   -1.6464827517   -1.6875231279   -1.7275138216   -1.7665011083   -1.8045280861   -1.8416350259   -1.8778596689   -1.9132374788   -1.9478018591   -1.9815843391   -2.0146147364   -2.0469212965   -2.0785308171   -2.1094687558   -2.1397593262   -2.1694255834   -2.1984895002   -2.2269720357   -2.2548931971   -2.2822720964   -2.3091270013   -2.3354753824   -2.3613339564   -2.3867187259   -2.4116450168   -2.4361275121   -2.4601802846   -2.4838168268   -2.5070500786   -2.5298924544   -2.5523558677   -2.5744517546   -2.5961910961   -2.6175844392   -2.6386419165   -2.6593732654   -2.6797878458   -2.6998946571   -2.7197023545   -2.7392192643   -2.7584533984   -2.7774124685   -2.7961038988   -2.8145348393   -2.8327121770   -2.8506425482   -2.8683323485   -2.8857877439   -2.9030146804   -2.9200188932   -2.9368059160   -2.9533810896   -2.9697495697   -2.9859163350   -3.0018861944   -3.0176637943   -3.0332536252   -3.0486600280   -3.0638872006   -3.0789392032   -3.0938199641   -3.1085332851   -3.1230828467   -3.1374722125   -3.1517048344   -3.1657840564   -3.1797131194   -3.1934951649   -3.2071332390   -3.2206302958   -3.2339892014   -3.2472127367   -3.2603036010   -3.2732644150   -3.2860977236 
   2.7083183658    0.6976494108    0.3680156829    0.1576580057   -0.0038754760   -0.1384519346   -0.2557311860   -0.3608358891   -0.4568131107   -0.5456256531   -0.6286145859   -0.7067388429   -0.7807094934   -0.8510697664   -0.9182451657   -0.9825761642   -1.0443402733   -1.1037673813   -1.1610506813   -1.2163546293   -1.2698208487   -1.3215725859   -1.3717181220   -1.4203534198   -1.4675642017   -1.5134275986   -1.5580134703   -1.6013854723   -1.6436019249   -1.6847165263   -1.7247789415   -1.7638352917   -1.8019285646   -1.8390989584   -1.8753841743   -1.9108196645   -1.9454388445   -1.9792732766   -2.0123528277   -2.0447058075   -2.0763590884   -2.1073382123   -2.1376674842   -2.1673700554   -2.1964679988   -2.2249823757   -2.2529332967   -2.2803399771   -2.3072207873   -2.3335932988   -2.3594743274   -2.3848799722   -2.4098256523   -2.4343261411   -2.4583955982   -2.4820475990   -2.5052951629   -2.5281507800   -2.5506264355   -2.5727336337   -2.5944834199   -2.6158864018   -2.6369527692   -2.6576923133   -2.6781144445   -2.6982282094   -2.7180423076   -2.7375651066   -2.7568046571   -2.7757687065   -2.7944647126   -2.8128998565   -2.8310810544   -2.8490149690   -2.8667080212   -2.8841664000   -2.9013960726   -2.9184027941   -2.9351921166   -2.9517693976   -2.9681398085   -2.9843083422   -3.0002798212   -3.0160589039   -3.0316500922   -3.0470577373   -3.0622860466   -3.0773390891   -3.0922208012   -3.1069349922   -3.1214853493   -3.1358754425   -3.1501087292   -3.1641885590   -3.1781181774   -3.1919007305   -3.2055392683   -3.2190367488   -3.2323960414   -3.2456199303   -3.2587111175   -3.2716722264   -3.2845058042 
   2.7096337949    0.6994757126    0.3703707470    0.1604460740   -0.0007440967   -0.1350530189   -0.2521276866   -0.3570800674   -0.4529484618   -0.5416884643   -0.6246351695   -0.7027425134   -0.7767173499   -0.8470993256   -0.9143108825   -0.9786898640   -1.0405115155   -1.1000037681   -1.1573581230   -1.2127375730   -1.2662824781   -1.3181149957   -1.3683424715   -1.4170600686   -1.4643528295   -1.5102973110   -1.5549628931   -1.5984128346   -1.6407051330   -1.6818932286   -1.7220265856   -1.7611511750   -1.7993098778   -1.8365428241   -1.8728876796   -1.9083798895   -1.9430528866   -1.9769382704   -2.0100659624   -2.0424643403   -2.0741603563   -2.1051796406   -2.1355465933   -2.1652844658   -2.1944154343   -2.2229606654   -2.2509403758   -2.2783738868   -2.3052796733   -2.3316754099   -2.3575780128   -2.3830036788   -2.4079679217   -2.4324856058   -2.4565709779   -2.4802376970   -2.5034988622   -2.5263670390   -2.5488542844   -2.5709721705   -2.5927318066   -2.6141438606   -2.6352185789   -2.6559658059   -2.6763950016   -2.6965152594   -2.7163353220   -2.7358635975   -2.7551081744   -2.7740768350   -2.7927770701   -2.8112160906   -2.8294008408   -2.8473380097   -2.8650340420   -2.8824951489   -2.8997273182   -2.9167363241   -2.9335277360   -2.9501069275   -2.9664790850   -2.9826492152   -2.9986221529   -3.0144025682   -3.0299949736   -3.0454037302   -3.0606330542   -3.0756870230   -3.0905695806   -3.1052845431   -3.1198356040   -3.1342263392   -3.1484602116   -3.1625405754   -3.1764706808   -3.1902536778   -3.2038926204   -3.2173904698   -3.2307500986   -3.2439742939   -3.2570657603   -3.2700271235   -3.2828609331 
   2.7110098781    0.7013446768    0.3727562328    0.1632569734    0.0024052928   -0.1316392063   -0.2485113191   -0.3533127033   -0.4490731353   -0.5377411582   -0.6206459940   -0.6987366474   -0.7727157994   -0.8431195415   -0.9103672693   -0.9747942047   -1.0366733304   -1.0962306205   -1.1536558819   -1.2091106416   -1.2627339927   -1.3146470006   -1.3649560728   -1.4137555704   -1.4611298545   -1.5071549077   -1.5518996303   -1.5954268857   -1.6377943505   -1.6790552097   -1.7192587299   -1.7584507357   -1.7966740056   -1.8339686059   -1.8703721718   -1.9059201462   -1.9406459839   -1.9745813267   -2.0077561552   -2.0401989201   -2.0719366576   -2.1029950902   -2.1333987172   -2.1631708937   -2.1923339026   -2.2209090188   -2.2489165678   -2.2763759790   -2.3033058341   -2.3297239126   -2.3556472325   -2.3810920897   -2.4060740932   -2.4306081991   -2.4547087421   -2.4783894649   -2.5016635462   -2.5245436272   -2.5470418363   -2.5691698130   -2.5909387302   -2.6123593154   -2.6334418711   -2.6541962938   -2.6746320927   -2.6947584067   -2.7145840212   -2.7341173840   -2.7533666202   -2.7723395465   -2.7910436850   -2.8094862763   -2.8276742918   -2.8456144453   -2.8633132050   -2.8807768032   -2.8980112477   -2.9150223306   -2.9318156380   -2.9483965591   -2.9647702942   -2.9809418631   -2.9969161124   -3.0126977234   -3.0282912183   -3.0437009676   -3.0589311959   -3.0739859883   -3.0888692958   -3.1035849411   -3.1181366235   -3.1325279244   -3.1467623114   -3.1608431435   -3.1747736750   -3.1885570595   -3.2021963545   -3.2156945244   -3.2290544447   -3.2422789048   -3.2553706121   -3.2683321943   -3.2811662028 
   2.7124433069    0.7032537469    0.3751699193    0.1660886441    0.0055707183   -0.1282124225   -0.2448839797   -0.3495356747   -0.4451889971   -0.5337855927   -0.6166489116   -0.6947230933   -0.7687066884   -0.8391322591   -0.9064161704   -0.9708910306   -1.0328275627   -1.0924497834   -1.1499458037   -1.2054756815   -1.2591772395   -1.3111704478   -1.3615607731   -1.4104417723   -1.4578971239   -1.5040022357   -1.5488255288   -1.5924294726   -1.6348714245   -1.6762043171   -1.7164772231   -1.7557358241   -1.7940228008   -1.8313781601   -1.8678395114   -1.9034423004   -1.9382200087   -1.9722043256   -2.0054252954   -2.0379114465   -2.0696899033   -2.1007864854   -2.1312257946   -2.1610312936   -2.1902253751   -2.2188294254   -2.2468638814   -2.2743482828   -2.3013013202   -2.3277408795   -2.3536840821   -2.3791473237   -2.4041463099   -2.4286960890   -2.4528110838   -2.4765051210   -2.4997914589   -2.5226828142   -2.5451913863   -2.5673288819   -2.5891065366   -2.6105351372   -2.6316250413   -2.6523861970   -2.6728281617   -2.6929601190   -2.7127908961   -2.7323289794   -2.7515825298   -2.7705593973   -2.7892671347   -2.8077130111   -2.8259040239   -2.8438469114   -2.8615481637   -2.8790140340   -2.8962505487   -2.9132635172   -2.9300585418   -2.9466410262   -2.9630161840   -2.9791890473   -2.9951644742   -3.0109471560   -3.0265416246   -3.0419522589   -3.0571832917   -3.0722388149   -3.0871227864   -3.1018390348   -3.1163912649   -3.1307830631   -3.1450179016   -3.1590991435   -3.1730300469   -3.1868137690   -3.2004533701   -3.2139518179   -3.2273119901   -3.2405366788   -3.2536285933   -3.2665903634   -3.2794245423 
   2.7139309249    0.7052005050    0.3776097136    0.1689391501    0.0087503273   -0.1247744724   -0.2412474447   -0.3457507397   -0.4412977934   -0.5298235060   -0.6126456553   -0.6907035808   -0.7646917441   -0.8351392045   -0.9024593112   -0.9669820671   -1.0289759380   -1.0886629832   -1.1462296153   -1.2018344199   -1.2556139461   -1.3076870653   -1.3581583005   -1.4071204025   -1.4546563657   -1.5008410228   -1.5457423162   -1.5894223227   -1.6319380828   -1.6733422794   -1.7136837948   -1.7530081718   -1.7913579973   -1.8287732239   -1.8652914401   -1.9009480992   -1.9357767150   -1.9698090289   -2.0030751541   -2.0356037012   -2.0674218874   -2.0985556331   -2.1290296473   -2.1588675031   -2.1880917066   -2.2167237582   -2.2447842088   -2.2722927108   -2.2992680656   -2.3257282667   -2.3516905405   -2.3771713836   -2.4021865985   -2.4267513264   -2.4508800786   -2.4745867658   -2.4978847258   -2.5207867504   -2.5433051100   -2.5654515775   -2.5872374511   -2.6086735757   -2.6297703633   -2.6505378131   -2.6709855293   -2.6911227398   -2.7109583122   -2.7305007708   -2.7497583113   -2.7687388160   -2.7874498675   -2.8058987623   -2.8240925232   -2.8420379115   -2.8597414390   -2.8772093784   -2.8944477740   -2.9114624521   -2.9282590299   -2.9448429250   -2.9612193638   -2.9773933899   -2.9933698721   -3.0091535114   -3.0247488486   -3.0401602706   -3.0553920175   -3.0704481882   -3.0853327465   -3.1000495265   -3.1146022384   -3.1289944729   -3.1432297066   -3.1573113063   -3.1712425337   -3.1850265490   -3.1986664156   -3.2121651035   -3.2255254931   -3.2387503785   -3.2518424709   -3.2648044019   -3.2776387264 
   2.7154697669    0.7071826634    0.3800736428    0.1718066714    0.0119423814   -0.1213270476   -0.2376033778   -0.3419595444   -0.4374011587   -0.5258565250   -0.6086378468   -0.6866797279   -0.7606725825   -0.8311419923   -0.8984983060   -0.9630689283   -1.0251200708   -1.0848718347   -1.1425089318   -1.1981884726   -1.2520457287   -1.3041984696   -1.3547502717   -1.4037930775   -1.4514091963   -1.4976728852   -1.5426516088   -1.5864070522   -1.6289959418   -1.6704707137   -1.7108800633   -1.7502693987   -1.7886812179   -1.8261554238   -1.8627295888   -1.8984391795   -1.9333177465   -1.9673970886   -2.0007073928   -2.0332773563   -2.0651342940   -2.0963042313   -2.1268119876   -2.1566812506   -2.1859346427   -2.2145937814   -2.2426793338   -2.2702110672   -2.2972078955   -2.3236879216   -2.3496684777   -2.3751661625   -2.4001968759   -2.4247758525   -2.4489176921   -2.4726363894   -2.4959453617   -2.5188574754   -2.5413850713   -2.5635399882   -2.5853335858   -2.6067767666   -2.6278799964   -2.6486533240   -2.6691064001   -2.6892484953   -2.7090885172   -2.7286350266   -2.7478962532   -2.7668801106   -2.7855942102   -2.8040458749   -2.8222421519   -2.8401898249   -2.8578954261   -2.8753652471   -2.8926053495   -2.9096215750   -2.9264195556   -2.9430047217   -2.9593823120   -2.9755573810   -2.9915348074   -3.0073193014   -3.0229154120   -3.0383275338   -3.0535599136   -3.0686166567   -3.0835017324   -3.0982189803   -3.1127721149   -3.1271647315   -3.1414003103   -3.1554822219   -3.1694137308   -3.1831980004   -3.1968380966   -3.2103369918   -3.2236975684   -3.2369226226   -3.2500148673   -3.2629769358   -3.2758113843 
   2.7170570141    0.7091980566    0.3825598461    0.1746894968    0.0151452493   -0.1178717342   -0.2339533375   -0.3381636299   -0.4335006229   -0.5218861718   -0.6046270032   -0.6826530483   -0.7566507150   -0.8271421330   -0.8945346647   -0.9591531240   -1.0212614711   -1.0810778483   -1.1387852646   -1.1945393513   -1.2484740994   -1.3007061729   -1.3513381989   -1.4004613095   -1.4481571278   -1.4944993348   -1.5395549180   -1.5833851729   -1.6260465136   -1.6675911328   -1.7080675426   -1.7475210210   -1.7859939815   -1.8235262822   -1.8601554850   -1.8959170744   -1.9308446435   -1.9649700534   -1.9983235696   -2.0309339814   -2.0628287050   -2.0940338752   -2.1245744259   -2.1544741628   -2.1837558275   -2.2124411572   -2.2405509381   -2.2681050542   -2.2951225334   -2.3216215897   -2.3476196619   -2.3731334516   -2.3981789569   -2.4227715058   -2.4469257868   -2.4706558785   -2.4939752773   -2.5168969239   -2.5394332289   -2.5615960962   -2.5833969465   -2.6048467389   -2.6259559919   -2.6467348033   -2.6671928691   -2.6873395018   -2.7071836477   -2.7267339033   -2.7459985312   -2.7649854754   -2.7837023749   -2.8021565782   -2.8203551559   -2.8383049133   -2.8560124021   -2.8734839317   -2.8907255803   -2.9077432046   -2.9245424500   -2.9411287596   -2.9575073834   -2.9736833861   -2.9896616558   -3.0054469113   -3.0210437094   -3.0364564517   -3.0516893914   -3.0667466395   -3.0816321708   -3.0963498294   -3.1109033344   -3.1252962848   -3.1395321644   -3.1536143470   -3.1675461001   -3.1813305897   -3.1949708840   -3.2084699575   -3.2218306947   -3.2350558935   -3.2481482683   -3.2611104539   -3.2739450078 
   2.7186899910    0.7112446342    0.3850665688    0.1775860169    0.0183573996   -0.1144100187   -0.2302987834   -0.3343644391   -0.4295976178   -0.5179138709   -0.6006145439   -0.6786249584   -0.7526275560   -0.8231410395   -0.8905697996   -0.9552360667   -1.0174015516   -1.0772824373   -1.1350600271   -1.1908884700   -1.2449004726   -1.2972115899   -1.3479234968   -1.3971265131   -1.4449015744   -1.4913217858   -1.5364536581   -1.5803580988   -1.6230912125   -1.6647049517   -1.7052476493   -1.7447644573   -1.7832977095   -1.8208872247   -1.8575705589   -1.8933832204   -1.9283588497   -1.9625293754   -1.9959251469   -2.0285750496   -2.0605066062   -2.0917460646   -2.1223184772   -2.1522477707   -2.1815568095   -2.2102674530   -2.2384006084   -2.2659762787   -2.2930136076   -2.3195309209   -2.3455457656   -2.3710749463   -2.3961345600   -2.4207400283   -2.4449061283   -2.4686470224   -2.4919762856   -2.5149069325   -2.5374514426   -2.5596217845   -2.5814294387   -2.6028854204   -2.6240002996   -2.6447842221   -2.6652469282   -2.6853977713   -2.7052457353   -2.7247994515   -2.7440672143   -2.7630569969   -2.7817764652   -2.8002329922   -2.8184336710   -2.8363853274   -2.8540945318   -2.8715676108   -2.8888106582   -2.9058295448   -2.9226299290   -2.9392172657   -2.9555968153   -2.9717736526   -2.9877526743   -3.0035386071   -3.0191360152   -3.0345493066   -3.0497827406   -3.0648404336   -3.0797263651   -3.0944443836   -3.1089982123   -3.1233914537   -3.1376275950   -3.1517100127   -3.1656419771   -3.1794266565   -3.1930671213   -3.2065663480   -3.2199272227   -3.2331525449   -3.2462450306   -3.2592073157   -3.2720419589 
   2.7203661704    0.7133204544    0.3875921553    0.1804947180    0.0215773950   -0.1109432947   -0.2266410830   -0.3305633226   -0.4256934832   -0.5139409552   -0.5966017970   -0.6745967828   -0.7486044281   -0.8191400334   -0.8866050318   -0.9513190774   -1.0135416336   -1.0734869233   -1.1313345415   -1.1872371513   -1.2413261711   -1.2937160435   -1.3445074885   -1.3937900113   -1.4416438590   -1.4881415606   -1.5333491513   -1.5773271524   -1.6201313615   -1.6618134943   -1.7024217086   -1.7420010349   -1.7805937325   -1.8182395855   -1.8549761502   -1.8908389632   -1.9258617183   -1.9600764169   -1.9935134967   -2.0262019447   -2.0581693939   -2.0894422098   -2.1200455669   -2.1500035164   -2.1793390481   -2.2080741466   -2.2362298423   -2.2638262588   -2.2908826570   -2.3174174760   -2.3434483715   -2.3689922522   -2.3940653138   -2.4186830717   -2.4428603917   -2.4666115193   -2.4899501079   -2.5128892454   -2.5354414795   -2.5576188424   -2.5794328741   -2.6008946441   -2.6220147735   -2.6428034550   -2.6632704720   -2.6834252177   -2.7032767128   -2.7228336220   -2.7421042708   -2.7610966602   -2.7798184823   -2.7982771335   -2.8164797284   -2.8344331125   -2.8521438741   -2.8696183561   -2.8868626670   -2.9038826911   -2.9206840990   -2.9372723566   -2.9536527345   -2.9698303164   -2.9858100074   -3.0015965416   -3.0171944899   -3.0326082665   -3.0478421361   -3.0629002200   -3.0777865023   -3.0925048357   -3.1070589467   -3.1214524412   -3.1356888096   -3.1497714308   -3.1637035776   -3.1774884204   -3.1911290316   -3.2046283895   -3.2179893817   -3.2312148091   -3.2443073890   -3.2572697584   -3.2701044770 
   2.7220831444    0.7154236774    0.3901350431    0.1834141761    0.0248038861   -0.1074728689   -0.2229815169   -0.3267615451   -0.4217894733   -0.5099686715   -0.5925900046   -0.6705697605   -0.7445825684   -0.8151403507   -0.8826415969   -0.9474033915   -1.0096829528   -1.0696925425   -1.1276100443   -1.1835866322   -1.2377524321   -1.2902207712   -1.3410914112   -1.3904530412   -1.4383852185   -1.4849598960   -1.5302426344   -1.5742935704   -1.6171681978   -1.6589179988   -1.6995909602   -1.7392319959   -1.7778832956   -1.8155846142   -1.8523735132   -1.8882855638   -1.9233545180   -1.9576124552   -1.9910899069   -2.0238159659   -2.0558183803   -2.0871236373   -2.1177570369   -2.1477427582   -2.1771039195   -2.2058626328   -2.2340400539   -2.2616564288   -2.2887311371   -2.3152827320   -2.3413289788   -2.3668868906   -2.3919727622   -2.4166022027   -2.4407901663   -2.4645509815   -2.4878983792   -2.5108455199   -2.5334050190   -2.5555889713   -2.5774089749   -2.5988761534   -2.6200011775   -2.6407942855   -2.6612653032   -2.6814236625   -2.7012784195   -2.7208382715   -2.7401115737   -2.7591063544   -2.7778303304   -2.7962909209   -2.8144952610   -2.8324502148   -2.8501623878   -2.8676381383   -2.8848835887   -2.9019046362   -2.9187069628   -2.9352960448   -2.9516771624   -2.9678554076   -2.9838356932   -2.9996227604   -3.0152211862   -3.0306353906   -3.0458696433   -3.0609280701   -3.0758146594   -3.0905332675   -3.1050876242   -3.1194813386   -3.1337179035   -3.1478007004   -3.1617330043   -3.1755179875   -3.1891587241   -3.2026581941   -3.2160192864   -3.2292448032   -3.2423374629   -3.2552999036   -3.2681346858 
   2.7238386321    0.7175525594    0.3926937574    0.1863430515    0.0280356063   -0.1039999659   -0.2193212848   -0.3229602902   -0.4178867614   -0.5059981863   -0.5885803284   -0.6665450504   -0.7405631338   -0.8111431470   -0.8786806500   -0.9434901642   -1.0058266646   -1.0659004506   -1.1238876919   -1.1799380692   -1.2341804126   -1.2867269299   -1.3376764221   -1.3871167598   -1.4351268096   -1.4817779486   -1.5271352636   -1.5712585094   -1.6142028783   -1.6560196230   -1.6967565637   -1.7364585022   -1.7751675639   -1.8129234800   -1.8497638229   -1.8857242037   -1.9208384381   -1.9551386889   -1.9886555864   -2.0214183340   -2.0534547993   -2.0847915951   -2.1154541506   -2.1454667763   -2.1748527215   -2.2036342280   -2.2318325791   -2.2594681449   -2.2865604248   -2.3131280872   -2.3391890076   -2.3647603038   -2.3898583698   -2.4144989083   -2.4386969616   -2.4624669405   -2.4858226532   -2.5087773317   -2.5313436581   -2.5535337892   -2.5753593801   -2.5968316073   -2.6179611899   -2.6387584111   -2.6592331377   -2.6793948392   -2.6992526060   -2.7188151670   -2.7380909060   -2.7570878776   -2.7758138222   -2.7942761807   -2.8124821080   -2.8304384861   -2.8481519364   -2.8656288320   -2.8828753086   -2.8998972754   -2.9167004252   -2.9332902441   -2.9496720210   -2.9658508560   -2.9818316691   -2.9976192078   -3.0132180549   -3.0286326357   -3.0438672246   -3.0589259517   -3.0738128090   -3.0885316562   -3.1030862264   -3.1174801312   -3.1317168658   -3.1457998142   -3.1597322530   -3.1735173565   -3.1871582004   -3.2006577658   -3.2140189432   -3.2272445358   -3.2403372630   -3.2532997637   -3.2661345994 
   2.7256304681    0.7197054475    0.3952669061    0.1892800836    0.0312713666   -0.1005257338   -0.2156615098   -0.3191606657   -0.4139864449   -0.5020305904   -0.5845738550   -0.6625237359   -0.7365472056   -0.8071495029   -0.8747232712   -0.9395804755   -1.0019738493   -1.0621117283   -1.1201685652   -1.1762925438   -1.2306111942   -1.2832356014   -1.3342636027   -1.3837822483   -1.4318697135   -1.4785967991   -1.5240281199   -1.5682230503   -1.6112364846   -1.6531194496   -1.6939196033   -1.7336816406   -1.7724476277   -1.8102572778   -1.8471481797   -1.8831559899   -1.9183145937   -1.9526562424   -1.9862116702   -2.0190101958   -2.0510798109   -2.0824472576   -2.1131380983   -2.1431767775   -2.1725866785   -2.2013901753   -2.2296086806   -2.2572626899   -2.2843718236   -2.3109548663   -2.3370298041   -2.3626138597   -2.3877235264   -2.4123746004   -2.4365822114   -2.4603608521   -2.4837244070   -2.5066861791   -2.5292589162   -2.5514548359   -2.5732856494   -2.5947625847   -2.6158964088   -2.6366974481   -2.6571756093   -2.6773403985   -2.6972009395   -2.7167659913   -2.7360439654   -2.7550429416   -2.7737706831   -2.7922346515   -2.8104420204   -2.8283996887   -2.8461142934   -2.8635922213   -2.8808396206   -2.8978624119   -2.9146662980   -2.9312567744   -2.9476391380   -2.9638184966   -2.9797997765   -2.9955877315   -3.0111869498   -3.0266018612   -3.0418367446   -3.0568957340   -3.0717828248   -3.0865018799   -3.1010566350   -3.1154507043   -3.1296875853   -3.1437706638   -3.1577032183   -3.1714884246   -3.1851293599   -3.1986290065   -3.2119902560   -3.2252159126   -3.2383086967   -3.2512712479   -3.2641061284 
   2.7274565974    0.7218807741    0.3978531742    0.1922240861    0.0345100505   -0.0970512487   -0.2120032437   -0.3153637081   -0.4100895508   -0.4980669040   -0.5805715999   -0.6585068296   -0.7325357950   -0.8031604283   -0.8707704700   -0.9356753349   -0.9981255165   -1.0583273855   -1.1164536746   -1.1726510666   -1.2270457878   -1.2797477966   -1.3308539639   -1.3804505177   -1.4286149406   -1.4754174580   -1.5209222134   -1.5651882035   -1.6082700276   -1.6502184907   -1.6910810930   -1.7309024276   -1.7697245071   -1.8075870321   -1.8445276137   -1.8805819596   -1.9157840302   -1.9501661706   -1.9837592239   -2.0165926292   -2.0486945063   -2.0800917308   -2.1108100014   -2.1408739000   -2.1703069465   -2.1991316493   -2.2273695521   -2.2550412775   -2.2821665679   -2.3087643247   -2.3348526450   -2.3604488566   -2.3855695520   -2.4102306204   -2.4344472784   -2.4582341002   -2.4816050457   -2.5045734878   -2.5271522392   -2.5493535770   -2.5711892676   -2.5926705895   -2.6138083559   -2.6346129356   -2.6550942742   -2.6752619129   -2.6951250077   -2.7146923469   -2.7339723687   -2.7529731767   -2.7717025562   -2.7901679884   -2.8083766648   -2.8263355004   -2.8440511468   -2.8615300038   -2.8787782315   -2.8958017610   -2.9126063047   -2.9291973667   -2.9455802517   -2.9617600741   -2.9777417666   -2.9935300885   -3.0091296329   -3.0245448342   -3.0397799751   -3.0548391931   -3.0697264869   -3.0844457222   -3.0990006372   -3.1133948484   -3.1276318553   -3.1417150453   -3.1556476987   -3.1694329927   -3.1830740057   -3.1965737211   -3.2099350316   -3.2231607422   -3.2362535741   -3.2492161676   -3.2620510856 
